channel,campaign,ad_group,ad_creative,total_cost,total_impressions,total_clicks,total_installs,ctr_pct,cpc,cpi,roas_last
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_고효율소재모음_dcj_sj1_26.04.23,aos_vd_dcj_신주목세종대전청주50(침구)3_dh1_26.04.23,5520.0,0.0,0.0,1.0,,,5520.0,281537.47
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_필요없어요(대형폐기물)_mk1_26.04.08,aos_vd_all_필요없어요(신고)1_cr1_25.04.08,4763.0,0.0,0.0,2.0,,,2382.0,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.02.19_3,ios_purchase_lookalike(7%)_vd_여기서뭐해(음식물)_cr1_26.02.19,ios_vd_all_여기서뭐해(미생물)1_cr1_26.02.19,4690.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_리타겟_구매_24.11.05,aos_trial_re_vd_고효율소재모음(2)_dh1_26.02.20,aos_vd_all_세띠_1월13_hn1_26.02.20,4617.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.28,ios_purchase_all_vd_신혼부부(복합소구)_cr1_26.04.28,ios_vd_all_신혼부부(잔소리)3_cr1_26.04.28,4570.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_복합소구모음_sj1_26.01.28,aos_vd_all_프로모션_폐기물(폐기물)2_dh1_26.01.28,4533.0,0.0,0.0,1.0,,,4533.0,4125087.8
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.28,ios_purchase_all_vd_골드미스(복합소구)_cr1_26.04.28,ios_vd_all_골드미스(집안)3_cr1_26.04.28,4516.0,0.0,0.0,0.0,,,,0.0
facebook.business,B2B(Web)_논타겟_참여(방문수거)26.04.28,b2b(Web)_lead_ncr_vd_방문수거(추가금)_mk1_26.04.28,b2b(Web)_lead_ncr_vd_방문수거(추가금)5_mk1_26.04.28,4281.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_all_vd_PA(친구초대)_3월(1)_hn1_26.03.26,ios_vd_all_비키니보이즈(3월)5_hn1_26.03.26,4250.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.23,ios_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,ios_vd_all_새로미_1월1_sj1_26.04.23,3992.0,0.0,0.0,0.0,,,,0.0
facebook.business,B2B(Web)_논타겟_참여(방문수거)26.04.28,b2b(Web)_lead_ncr_vd_방문수거(집앞)_mk1_26.04.28,b2b(Web)_lead_ncr_vd_집앞(??)_mk1_26.04.28,3963.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,aos_vd_all_예진_1월4_sj1_26.04.23,3946.0,0.0,0.0,2.0,,,1973.0,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.23,ios_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,ios_vd_all_수수룸_1월19_sj1_26.04.23,3878.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS_리타겟_봉투구매_26.04.12,ios_trial_re_vd_고효율소재모음(1)_dh1_26.04.12,ios_vd_타임어택(주부9단)2_cr1_26.04.12,3634.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.23,ios_purchase_all_vd_고효율소재모음_dcj_sj1_26.04.23,ios_vd_아귀찮아(냉동실)3_sj1_26.04.23,3425.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.28,ios_purchase_all_vd_골드미스(복합소구)_cr1_26.04.28,ios_vd_all_골드미스(독박)1_cr1_26.04.28,3051.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS_리타겟_봉투구매_26.04.12,ios_trial_re_vd_고효율소재모음(1)_dh1_26.04.12,ios_vd_타임어택(저기요)1_cr1_26.04.12,2719.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.23,ios_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,ios_vd_all_150L(튼튼)3_hn1_26.04.23,2526.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.23,ios_purchase_all_vd_고효율소재모음_dcj_sj1_26.04.23,ios_vd_all_팀장님(배출품목)1_sj1_26.04.23,2497.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.23,ios_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,ios_vd_all_우주맘4_sj1_26.04.23,2314.0,0.0,0.0,0.0,,,,0.0
facebook.business,B2B(Web)_논타겟_참여(방문수거)26.04.28,b2b(Web)_lead_ncr_vd_방문수거(집앞)_mk1_26.04.28,b2b(Web)_lead_ncr_vd_방문수거(집앞)2_mk1_26.04.28,2057.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_잘들어(천안)_hn1_26.04.23,aos_vd_all_잘들어(천안/직장인)1_hn1_26.04.23,2050.0,0.0,0.0,0.0,,,,0.0
facebook.business,B2B(Web)_논타겟_참여(방문수거)26.04.28,b2b(Web)_lead_ncr_vd_방문수거(추가금)_mk1_26.04.28,b2b(Web)_lead_ncr_vd_방문수거(추가금)3_mk1_26.04.28,2026.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_150L(대형폐기물)_hn1_26.04.10,aos_vd_all_150L(튼튼)3_hn1_26.04.10,1999.0,0.0,0.0,0.0,,,,0.0
facebook.business,B2B(Web)_논타겟_참여(방문수거)26.04.28,b2b(Web)_lead_ncr_vd_방문수거(집앞)_mk1_26.04.28,b2b(Web)_lead_ncr_vd_방문수거(집앞)3_mk1_26.04.28,1523.0,0.0,0.0,0.0,,,,0.0
facebook.business,B2B(Web)_논타겟_참여(방문수거)26.04.28,b2b(Web)_lead_ncr_vd_방문수거(추가금)_mk1_26.04.28,b2b(Web)_lead_ncr_vd_방문수거(추가금)4_mk1_26.04.28,1384.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.23,ios_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,ios_vd_all_예진_1월4_sj1_26.04.23,1377.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.02.26,ios_purchase_all_vd_인플루언서 PA(DM2월)_sj1_26.02.27,ios_vd_all_샬림을더하다(2월DM)_sj1_26.02.27,1348.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS_유사타겟_회원가입_26.04.23_6,ios_registration_lookalike(7%)_vd__인플루언서PA_dh1_26.04.23,ios_vd_dcj_수수룸_1월19_dh1_26.04.24,1157.0,0.0,0.0,2.0,,,579.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,ios_vd_lookalike_필요없어요(신고)1_cr1_26.03.25,1091.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.23,ios_purchase_dcj_vd_150L(대형폐기물)_hn1_26.04.23,ios_vd_all_150L(튼튼)3_hn1_26.04.23,1006.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_유사타겟_회원가입_26.01.28,aos_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,aos_im_all_150L(무게)2_hn1_26.02.19,874.0,0.0,0.0,0.0,,,,0.0
facebook.business,B2B(Web)_논타겟_참여(방문수거)26.04.28,b2b(Web)_lead_ncr_vd_방문수거(집앞)_mk1_26.04.28,b2b(Web)_lead_ncr_vd_방문수거(집앞)5_mk1_26.04.28,821.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.03.25,aos_vd_all_가장짧은시간(정리함)2_cr1_26.03.25,804.0,0.0,2.0,0.0,,402.0,,0.0
facebook.business,iOS_유사타겟_회원가입_26.04.23_6,ios_registration_lookalike(7%)_vd__인플루언서PA_dh1_26.04.23,ios_vd_dcj_이지홈_1월9_dh1_26.04.24,800.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,aos_vd_all_블레스홈6_sj1_26.04.23,656.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_lookalike(7%)_vd_그냥하자(이사음식물)_sj1_26.02.24,aos_vd_all_그냥하자(반찬)3_hn1_26.02.24,595.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.23,ios_purchase_all_vd_고효율소재모음_dcj_sj1_26.04.23,ios_vd_all_그냥하자(반찬)3_sj1_26.04.23,545.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.23,ios_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,ios_vd_all_150L(무게)2_hn1_26.04.23,440.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_워킹맘모음_sj1_26.01.28,aos_vd_mom_전화(손목)2_cr1_26.03.25,422.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_폐기물모음_sj1_26.01.28,aos_vd_all_자취고인물(헌 옷)1_nk1_26.04.08,370.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(1)_hn1_26.03.26,aos_vd_all_비키니보이즈(3월)5_hn1_26.03.26,368.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,aos_vd_cna/asn_150L(튼튼)3_hn1_26.04.23,288.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_음식물모음_sj1_26.01.28,aos_vd_all_화해했어요(냉동식품)3_nk1_26.03.05,280.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_dcj_vd_150L(대형폐기물)_hn1_26.04.23,aos_vd_dcj_150L(튼튼)3_hn1_26.04.23,270.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_dcj_vd_150L(대형폐기물)_hn1_26.04.23,aos_vd_dcj_150L(무게)2_hn1_26.04.23,220.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_lookalike(7%)_vd_이모든걸(대형폐기물)_mk1_26.03.31,aos_vd_all_이모든걸(펫용품)3_cr1_26.03.31,214.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS_유사타겟_회원가입_26.04.23_6,ios_registration_lookalike(7%)_dcj_vd__인플루언서PA_dh1_26.04.24,ios_vd_all_이지홈_1월9_dh1_26.04.23,200.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_150L(대형폐기물)_hn1_26.04.10,aos_vd_all_150L(무게)2_hn1_26.04.10,152.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,aos_vd_cna/asn_150L(무게)2_hn1_26.04.23,143.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_폐기물모음_sj1_26.01.28,aos_vd_all_가장짧은시간(정리함)2_sj1_26.04.27,78.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_여러분(폐기물)_mk1_26.04.10,aos_vd_all_테크덕후(선풍기)3_cr1_26.01.28,61.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_복합소구모음_sj1_26.01.28,aos_vd_all_프로모션_아직쓰지마(연말)4_sj1_26.01.28,47.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_유사타겟_회원가입_26.01.28,aos_registration_lookalike(7%)_vd_고효율소재모음_hn1_26.03.25,aos_im_all_해결(스티커_무빙)9_cr1_26.03.25,45.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,aos_vd_all_필요없어요(신고)1_cr1_25.03.25,43.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_lookalike(7%)_vd_이모든걸(대형폐기물)_mk1_26.03.31,aos_vd_all_이모든걸(육아용품)1_cr1_26.03.31,43.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_유사타겟_회원가입_26.01.28,aos_registration_lookalike(7%)_vd_고효율소재모음_hn1_26.03.25,aos_im_all_큰일나(굳은치킨)2_mk1_26.03.25,40.0,0.0,0.0,0.0,,,,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.23,ios_purchase_dcj_vd_150L(대형폐기물)_hn1_26.04.23,ios_vd_all_150L(무게)2_hn1_26.04.23,36.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_필요없어요(대형폐기물)_mk1_26.04.08,aos_vd_all_신친정엄마(계단)2_cr1_26.04.04,12.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_필요없어요(대형폐기물)_mk1_26.04.08,aos_vd_all_신친정엄마(효도)1_cr1_26.04.04,5.0,0.0,0.0,0.0,,,,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_여러분(폐기물)_mk1_26.04.10,aos_vd_all_여러분(가전)3_mk1_26.04.10,0.0,0.0,0.0,10.0,,,0.0,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.02.19_3,ios_purchase_lookalike(7%)_vd_음식물모음_sj1_26.02.24,ios_vd_써야이유(치킨분리)5_26.03.25,0.0,0.0,0.0,1.0,,,0.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(3)_hn1_26.03.26,aos_vd_all_살림알림(3월)7_hn1_26.03.26 - 사본,0.0,0.0,79.0,1.0,,0.0,0.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_신주목(대형폐기물)_mk1_26.04.03 - 사본 - 사본,aos_vd_all_신주목세종대전청주100(가전)2_mk1_26.04.03,0.0,0.0,4.0,2.0,,0.0,0.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_신부럽다(음식물)_nk1_26.04.03 - 사본,aos_vd_all_신부럽다50(냉동식품)3_nk1_26.04.03,0.0,0.0,204.0,13.0,,0.0,0.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매(지구의날)26.04.21,ios(Web2App)_purchase_all_vd_지구의날프로모션(복합)_cr1_26.04.21,ios_vd_all_지구의날(게으른)2_cr1_26.04.22,0.0,0.0,120.0,2.0,,0.0,0.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_신주목(대형폐기물)_mk1_26.04.03,"aos_vd_all_신주목세종대전청주2,500(가전)2_mk1_26.04.03",0.0,0.0,6.0,1.0,,0.0,0.0,0.0
facebook.business,AOS_논타겟_회원가입_24.07.06,aos_registration_all_vd_불편해(귀찮음)_24.07.06,aos_vd_불편해(유통기한)2_24.07.06,0.0,0.0,0.0,1.0,,,0.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_re_vd_봉투에던져(음식물)_cr1_26.03.30,aos_vd_all_봉투에던져(언음쓰)1_cr1_26.03.30 - 사본,0.0,0.0,59.0,4.0,,0.0,0.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_신부럽다(음식물)_nk1_26.04.03,aos_vd_all_신부럽다100(치킨뼈)2_nk1_26.04.03,0.0,0.0,50.0,3.0,,0.0,0.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안100(음식물)_nk1_26.03.18,ios_vd_all_부럽다아산100(김치통)1_nk1_26.03.18,0.0,0.0,111.0,12.0,,0.0,0.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안100(음식물)_nk1_26.03.18,ios_vd_all_부럽다아산100(냉동식품)3_nk1_26.03.18,0.0,0.0,40.0,5.0,,0.0,0.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_all_vd_아귀찮아(음식물)_cr1_26.02.03,ios_vd_all_커버링써(냉동실)3_cr1_25.12.24 - 사본,0.0,0.0,69.0,3.0,,0.0,0.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안100(음식물)_nk1_26.03.18,aos_vd_all_부럽다천안50(김치통)1_nk1_26.03.18 - 사본,0.0,0.0,82.0,3.0,,0.0,0.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_잘들어(아산)_hn1_26.04.10,aos_vd_all_잘들어(아산/맞벌이)3_hn1_26.04.09,0.0,0.0,11.0,1.0,,0.0,0.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(3)_hn1_26.03.26,ios_vd_all_권세혁(3월)3_hn1_26.03.26 - 사본,0.0,0.0,61.0,2.0,,0.0,0.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_trial_re_vd_봉투에던져(음식물)_cr1_26.03.30,aos_vd_all_봉투에던져(배달음식)2_cr1_26.03.30,0.0,0.0,15.0,1.0,,0.0,0.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안100(음식물)_nk1_26.03.18,ios_vd_all_부럽다아산100(치킨뼈)2_nk1_26.03.18,0.0,0.0,4.0,1.0,,0.0,0.0,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.12,ios_purchase_all_vd_팀장님(대형폐기물)_hn1_26.04.14,aos_vd_all_팀장님(배출품목)1_hn1_26.04.14,0.0,0.0,0.0,3.0,,,0.0,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_여러분(폐기물)_mk1_26.04.10,aos_vd_all_여러분(침구류)2_mk1_26.04.10,0.0,0.0,0.0,3.0,,,0.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_신주목(대형폐기물)_mk1_26.04.03 - 사본,ios_vd_all_신주목50(가전)2_mk1_26.04.03,0.0,0.0,23.0,4.0,,0.0,0.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안100(음식물)_nk1_26.03.18,aos_vd_all_부럽다천안50(냉동식품)3_nk1_26.03.18 - 사본,0.0,0.0,30.0,1.0,,0.0,0.0,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_25.01.23,aos_purchase_all_vd_써야이유(냉장고1)_25.03.12,aos_vd_써야이유(배달음식)1_25.03.12,0.0,0.0,0.0,1.0,,,0.0,0.0
facebook.business,iOS_논타겟_앱홍보(구매)_26.04.12,ios_purchase_all_vd_하던나(폐기물)_cr1_26.04.12,aos_vd_all_하던나(텀블러)3_cr1_26.04.12,0.0,0.0,0.0,2.0,,,0.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안100(음식물)_nk1_26.03.18,aos_vd_all_대형폐기물(가전)3_mk1_26.03.06,0.0,0.0,82.0,4.0,,0.0,0.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_re_vd_봉투에던져(음식물)_cr1_26.03.30,aos_vd_all_봉투에던져(배달음식)2_cr1_26.03.30 - 사본,0.0,0.0,1.0,1.0,,0.0,0.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_신부럽다(음식물)_nk1_26.04.03,ios_vd_all_신부럽다50(냉동식품)3_nk1_26.04.03 -,0.0,0.0,1633.0,227.0,,0.0,0.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_신주목(대형폐기물)_mk1_26.04.03 - 사본 - 사본,ios_vd_all_신주목2500(대형가구)1_mk1_26.04.03,0.0,0.0,68.0,8.0,,0.0,0.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_all_vd_PA(친구초대)_3월(1)_hn1_26.03.26 - 사본,ios_vd_all_비키니보이즈(3월)5_hn1_26.03.26,0.0,0.0,98.0,7.0,,0.0,0.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_all_vd_PA(친구초대)_3월_hn1_26.03.26,ios_vd_all_주도연(3월)4_hn1_26.03.26,0.0,0.0,1824.0,73.0,,0.0,0.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_all_vd_PA(친구초대)_3월(2)_hn1_26.03.26,ios_vd_all_멍지(3월)2_hn1_26.03.26,0.0,0.0,131.0,8.0,,0.0,0.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_이거모르고(대형폐기물)_cr1_26.03.07,aos_vd_all_이거모르고(옷장정리)1_cr1_26.03.07,0.0,0.0,0.0,1.0,,,0.0,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,aos_purchase_all_vd_여러분(폐기물)_mk1_26.04.10,aos_vd_all_여러분(가구)1_mk1_26.04.10,0.0,0.0,0.0,1.0,,,0.0,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_25.01.23,aos_purchase_all_vd_도움_25.05.17,aos_vd_all_도움(버틴)1_25.05.17,0.0,0.0,0.0,2.0,,,0.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월_hn1_26.03.26 - 사본,aos_vd_all_살림알림(3월)2_hn1_26.03.26,0.0,0.0,59.0,1.0,,0.0,0.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,aos(Web2App)_purchase_all_vd_pa_지구의날프로모션(육아)_mk1_26.04.23 - 사본,aos_vd_all_서혜진(지구의날4월pa)3_mk1_26.04.23,0.0,0.0,7.0,1.0,,0.0,0.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_신부럽다(음식물)_nk1_26.04.03,ios_vd_all_신부럽다50(김치통)1_nk1_26.04.03,0.0,0.0,14.0,1.0,,0.0,0.0,0.0
facebook.business,iOS_유사타겟_회원가입_26.01.28_2,ios_registration_lookalike(7%)_vd_복합소구모음1_hn1_26.01.28,ios_vd_all_이모든걸(살림용품)2_cr1_26.03.10,0.0,0.0,0.0,1.0,,,0.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안50(음식물)_nk1_26.03.18,ios_vd_all_부럽다천안100(김치통)1_nk1_26.03.18,0.0,0.0,71.0,4.0,,0.0,0.0,0.0
facebook.business,{{campaign.name}},{{adset.name}},{{ad.name}},0.0,0.0,765.0,37.0,,0.0,0.0,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,"aos_purschase_천안,아산_vd_고효율소재모음_ sj1_26.02.11",aos_vd_all_커뮤니티(솜이불)1_cr1_26.02.11,0.0,0.0,0.0,2.0,,,0.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_lookalike(7%)_vd_잘들어(아산)_hn1_26.04.09,ios_vd_all_잘들어(아산/워킹맘)2_hn1_26.04.09,0.0,0.0,4.0,2.0,,0.0,0.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_신부럽다(음식물)_nk1_26.04.03,aos_vd_all_신부럽다100(김치통)1_nk1_26.04.03,0.0,0.0,2.0,1.0,,0.0,0.0,0.0
facebook.business,AOS_논타겟_앱홍보(구매)_26.01.28,"aos_purschase_천안,아산_vd_PA고효율소재모음_nk1_26.02.13",aos_vd_all_조사마_1월14_hn1_26.02.13,0.0,0.0,0.0,1.0,,,0.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_신주목(대형폐기물)_mk1_26.04.03 - 사본,aos_vd_all_신주목세종대전청주50(가전)2_mk1_26.04.03,0.0,0.0,30.0,1.0,,0.0,0.0,0.0
facebook.business,iOS(Web2App)_논타겟_판매_26.02.03,ios(Web2App)_purchase_re_vd_봉투에던져(음식물)_cr1_26.03.30,aos_vd_all_봉투에던져(반찬통)3_cr1_26.03.30 - 사본,0.0,0.0,42.0,4.0,,0.0,0.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(3)_hn1_26.03.26,ios_vd_all_남솔지(3월)4_hn1_26.03.26 - 사본,0.0,0.0,16.0,1.0,,0.0,0.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_신주목(대형폐기물)_mk1_26.04.03,"aos_vd_all_신주목세종대전청주2,500(대형가구)1_mk1_26.04.03",0.0,0.0,4.0,1.0,,0.0,0.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_신부럽다/2500(음식물)_nk1_26.04.03,aos_vd_all_신부럽다2.5(치킨뼈)2_nk1_26.04.03 - 사본,0.0,0.0,3.0,1.0,,0.0,0.0,0.0
facebook.business,AOS(Web2App)_논타겟_판매_26.02.03,aos(Web2App)_purchase_lookalike(7%)_vd_신부럽다/2500(음식물)_nk1_26.04.03,aos_vd_all_신부럽다2.5(냉동식품)3_nk1_26.04.03,0.0,0.0,18.0,1.0,,0.0,0.0,0.0
