campaign_id,campaign_name,campaign_status,campaign_objective,adset_id,adset_name,ad_id,ad_name,spend,impressions,clicks,ctr,cpc,installs,cpi
120246245782330514,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,PAUSED,OUTCOME_SALES,120246323293820514,aos(Web2App)_purchase_all_vd_pa_지구의날프로모션(환경)_mk1_26.04.23,120246337410360514,aos_vd_all_홍우열(지구의날4월pa)7_mk1_26.04.23,405913.0,28984,334,1.1524,1215.31,6,67652.17
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120246346394040514,aos_purchase_re_vd_커바니AI(재이용복합)_hn1_26.04.23,120246346394070514,aos_vd_all_커바니AI(방문요금)1_hn1_26.04.23,20624.0,1380,19,1.3768,1085.47,0,
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120246346394040514,aos_purchase_re_vd_커바니AI(재이용복합)_hn1_26.04.23,120246353556350514,aos_vd_all_커바니AI(수거시간)2_hn1_26.04.23,466271.0,30534,439,1.4377,1062.12,11,42388.27
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120246346394040514,aos_purchase_re_vd_커바니AI(재이용복합)_hn1_26.04.23,120246353717530514,aos_vd_all_커바니AI(여름음쓰)3_hn1_26.04.23,28513.0,2228,23,1.0323,1239.7,1,28513.0
120243194580790514,iOS_리타겟_앱홍보(구매)_26.02.19,PAUSED,OUTCOME_APP_PROMOTION,120246353804770514,ios_purchase_re_vd_커바니AI(재이용복합)_hn1_26.04.23,120246353804780514,ios_vd_all_커바니AI(방문요금)1_hn1_26.04.23,235568.0,17437,167,0.9577,1410.59,2,117784.0
120243194580790514,iOS_리타겟_앱홍보(구매)_26.02.19,PAUSED,OUTCOME_APP_PROMOTION,120246353804770514,ios_purchase_re_vd_커바니AI(재이용복합)_hn1_26.04.23,120246354111090514,ios_vd_all_커바니AI(수거시간)2_hn1_26.04.23,100475.0,6516,66,1.0129,1522.35,3,33491.67
120243194580790514,iOS_리타겟_앱홍보(구매)_26.02.19,PAUSED,OUTCOME_APP_PROMOTION,120246353804770514,ios_purchase_re_vd_커바니AI(재이용복합)_hn1_26.04.23,120246354154710514,ios_vd_all_커바니AI(여름음쓰)3_hn1_26.04.23,159996.0,12210,125,1.0238,1279.97,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246364114480514,aos_purchase_dcj_vd_신주목/50%(대형폐기물)_dh1_26.04.23,120246364114520514,aos_dcj_vd_50(대형가구)1_dh1_26.04.23,114665.0,6611,76,1.1496,1508.75,32,3583.28
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246364114480514,aos_purchase_dcj_vd_신주목/50%(대형폐기물)_dh1_26.04.23,120246366184870514,aos_dcj_vd_50(가전)2_dh1_26.04.23,608233.0,39406,291,0.7385,2090.15,146,4165.98
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246364114480514,aos_purchase_dcj_vd_신주목/50%(대형폐기물)_dh1_26.04.23,120246366219520514,aos_dcj_vd_50(침구)3_dh1_26.04.23,14527.0,801,10,1.2484,1452.7,4,3631.75
120246233377580514,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,PAUSED,OUTCOME_SALES,120246366450760514,ios(Web2App)_purchase_all_vd_pa_지구의날프로모션(육아)_mk1_26.04.23,120246366450730514,ios_vd_all_이아현(지구의날4월pa)1_mk1_26.04.23,150684.0,6481,93,1.435,1620.26,0,
120246233377580514,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,PAUSED,OUTCOME_SALES,120246366450740514,ios(Web2App)_purchase_all_vd_pa_지구의날프로모션(환경)_mk1_26.04.23,120246366450750514,ios_vd_all_홍우열(지구의날4월pa)7_mk1_26.04.23,372945.0,19340,215,1.1117,1734.63,3,124315.0
120246233377580514,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,PAUSED,OUTCOME_SALES,120246366450740514,ios(Web2App)_purchase_all_vd_pa_지구의날프로모션(환경)_mk1_26.04.23,120246366450770514,ios_vd_all_부기빌리지(지구의날4월pa)6_mk1_26.04.23,149475.0,6656,69,1.0367,2166.3,0,
120246233377580514,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,PAUSED,OUTCOME_SALES,120246366450740514,ios(Web2App)_purchase_all_vd_pa_지구의날프로모션(환경)_mk1_26.04.23,120246366450870514,ios_vd_all_류소향(지구의날4월pa)5_mk1_26.04.23,432956.0,21127,329,1.5572,1315.98,2,216478.0
120246233377580514,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,PAUSED,OUTCOME_SALES,120246366450760514,ios(Web2App)_purchase_all_vd_pa_지구의날프로모션(육아)_mk1_26.04.23,120246366450920514,ios_vd_all_김보라(지구의날4월pa)2_mk1_26.04.23,201591.0,8566,146,1.7044,1380.76,0,
120246233377580514,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,PAUSED,OUTCOME_SALES,120246366450760514,ios(Web2App)_purchase_all_vd_pa_지구의날프로모션(육아)_mk1_26.04.23,120246366450930514,ios_vd_all_김선미(지구의날4월pa)4_mk1_26.04.23,10091.0,533,4,0.7505,2522.75,0,
120246233377580514,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,PAUSED,OUTCOME_SALES,120246366450760514,ios(Web2App)_purchase_all_vd_pa_지구의날프로모션(육아)_mk1_26.04.23,120246366450940514,ios_vd_all_서혜진(지구의날4월pa)3_mk1_26.04.23,185441.0,7720,103,1.3342,1800.4,2,92720.5
120246367431560514,iOS_유사타겟_회원가입_26.04.23_6,ACTIVE,OUTCOME_APP_PROMOTION,120246367431740514,ios_registration_lookalike(7%)_vd__인플루언서PA_dh1_26.04.23,120246368157860514,ios_vd_dcj_밍지의방_1월8_dh1_26.04.24,41405.0,4318,69,1.598,600.07,3,13801.67
120246367431560514,iOS_유사타겟_회원가입_26.04.23_6,ACTIVE,OUTCOME_APP_PROMOTION,120246367431740514,ios_registration_lookalike(7%)_vd__인플루언서PA_dh1_26.04.23,120246368337610514,ios_vd_dcj_달소유_1월20_dh1_26.04.24,1379738.0,82987,1189,1.4328,1160.42,154,8959.34
120246367431560514,iOS_유사타겟_회원가입_26.04.23_6,ACTIVE,OUTCOME_APP_PROMOTION,120246367431740514,ios_registration_lookalike(7%)_vd__인플루언서PA_dh1_26.04.23,120246368416180514,ios_vd_dcj_수수룸_1월19_dh1_26.04.24,125936.0,17331,195,1.1252,645.83,10,12593.6
120246367431560514,iOS_유사타겟_회원가입_26.04.23_6,ACTIVE,OUTCOME_APP_PROMOTION,120246367431740514,ios_registration_lookalike(7%)_vd__인플루언서PA_dh1_26.04.23,120246368436410514,ios_vd_dcj_이지홈_1월9_dh1_26.04.24,2354.0,140,4,2.8571,588.5,0,
120246367431560514,iOS_유사타겟_회원가입_26.04.23_6,ACTIVE,OUTCOME_APP_PROMOTION,120246368611130514,ios_registration_lookalike(7%)_dcj_vd__인플루언서PA_dh1_26.04.24,120246368611150514,ios_vd_all_달소유_1월20_dh1_26.04.23,674005.0,29670,497,1.6751,1356.15,68,9911.84
120246367431560514,iOS_유사타겟_회원가입_26.04.23_6,ACTIVE,OUTCOME_APP_PROMOTION,120246368611130514,ios_registration_lookalike(7%)_dcj_vd__인플루언서PA_dh1_26.04.24,120246368611160514,ios_vd_all_수수룸_1월19_dh1_26.04.23,178654.0,11078,199,1.7964,897.76,20,8932.7
120246367431560514,iOS_유사타겟_회원가입_26.04.23_6,ACTIVE,OUTCOME_APP_PROMOTION,120246368611130514,ios_registration_lookalike(7%)_dcj_vd__인플루언서PA_dh1_26.04.24,120246368611170514,ios_vd_all_이지홈_1월9_dh1_26.04.23,40458.0,2255,39,1.7295,1037.38,2,20229.0
120246367431560514,iOS_유사타겟_회원가입_26.04.23_6,ACTIVE,OUTCOME_APP_PROMOTION,120246368611130514,ios_registration_lookalike(7%)_dcj_vd__인플루언서PA_dh1_26.04.24,120246368611180514,ios_vd_all_밍지의방_1월8_dh1_26.04.23,2376328.0,136391,2549,1.8689,932.26,226,10514.73
120231895818670514,iOS_리타겟_앱홍보(구매)_25.07.23,ACTIVE,OUTCOME_APP_PROMOTION,120231895818830514,ios_purchase_re_vd_고효율소재모음(2)_25.07.23,120246598428860514,ios_vd_all_팀장님(이사)2_hn1_26.04.27,377283.0,22399,195,0.8706,1934.78,12,31440.25
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120243211068760514,aos_trial_re_vd_고효율소재모음(2)_dh1_26.02.20,120246598436610514,aos_vd_타임어택(주부9단)2_cr1_26.04.27,78343.0,5195,53,1.0202,1478.17,9,8704.78
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120242377727180514,aos_purchase_all_vd_폐기물모음_sj1_26.01.28,120246598524820514,aos_vd_all_가장짧은시간(정리함)2_sj1_26.04.27,279.0,19,0,0.0,0.0,0,
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120243211068760514,aos_trial_re_vd_고효율소재모음(2)_dh1_26.02.20,120246598785510514,aos_vd_all_30만명(끊을수없죠)1_cr1_26.04.27,402962.0,22804,310,1.3594,1299.88,59,6829.86
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343910514,ios_purchase_all_vd_폐기물모음_hn1_26.01.29,120246598871940514,ios_vd_all_스티커없이(소파)1_cr1_26.04.27,262792.0,38158,267,0.6997,984.24,40,6569.8
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343910514,ios_purchase_all_vd_폐기물모음_hn1_26.01.29,120246598930490514,ios_vd_all_가장짧은시간(하이체어)3_cr1_26.04.27,16718.0,2454,39,1.5892,428.67,3,5572.67
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120243014523880514,aos_purchase_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.02.13,120246599030960514,aos_vd_all_수수룸_1월19_hn1_26.04.27,493721.0,52689,198,0.3758,2493.54,55,8976.75
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120243014523880514,aos_purchase_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.02.13,120246599047440514,aos_vd_all_달소유_1월20_hn1_26.04.27,623255.0,36162,325,0.8987,1917.71,115,5419.61
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120231883282870514,aos_purchase_re_vd_고효율소재모음(1)_25.07.23,120246599178020514,aos_vd_all_스티커없이(식탁)2_sj1_25.04.27,517821.0,25840,516,1.9969,1003.53,12,43151.75
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120231883282870514,aos_purchase_re_vd_고효율소재모음(1)_25.07.23,120246599422840514,aos_vd_all_오픈(냉동식품)2_sj1_26.04.27,151285.0,7042,159,2.2579,951.48,1,151285.0
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244674394960514,aos(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,120246608740740514,aos_vd_all_대형폐기물(냉장고)2_mk1_26.03.04.27,9957.0,1849,3,0.1623,3319.0,0,
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244674394960514,aos(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,120246608774570514,aos_vd_all_스티커없이(식탁)2_cr1_25.04.27,16316.0,2466,10,0.4055,1631.6,0,
120242382346320514,AOS_유사타겟_회원가입_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120244670855120514,aos_registration_lookalike(7%)_vd_고효율소재모음_hn1_26.03.25,120246608908800514,aos_vd_all_여러분(가전)3_mk1_26.04.27,244464.0,20986,174,0.8291,1404.97,60,4074.4
120246670341160514,B2B(Web)_논타겟_참여(방문수거)26.04.28,ACTIVE,OUTCOME_LEADS,120246670341140514,b2b(Web)_lead_ncr_vd_방문수거(집앞)_mk1_26.04.28,120246670341150514,b2b(Web)_lead_ncr_vd_집앞(??)_mk1_26.04.28,3963.0,219,2,0.9132,1981.5,0,
120246670341160514,B2B(Web)_논타겟_참여(방문수거)26.04.28,ACTIVE,OUTCOME_LEADS,120246670487230514,b2b(Web)_lead_ncr_vd_방문수거(추가금)_mk1_26.04.28,120246670603050514,b2b(Web)_lead_ncr_vd_방문수거(추가금)1_mk1_26.04.28,198893.0,9003,170,1.8883,1169.96,0,
120246670341160514,B2B(Web)_논타겟_참여(방문수거)26.04.28,ACTIVE,OUTCOME_LEADS,120246670487230514,b2b(Web)_lead_ncr_vd_방문수거(추가금)_mk1_26.04.28,120246670697480514,b2b(Web)_lead_ncr_vd_방문수거(추가금)2_mk1_26.04.28,582410.0,50500,1169,2.3149,498.21,0,
120246670341160514,B2B(Web)_논타겟_참여(방문수거)26.04.28,ACTIVE,OUTCOME_LEADS,120246670487230514,b2b(Web)_lead_ncr_vd_방문수거(추가금)_mk1_26.04.28,120246670730670514,b2b(Web)_lead_ncr_vd_방문수거(추가금)3_mk1_26.04.28,5271.0,410,3,0.7317,1757.0,0,
120246670341160514,B2B(Web)_논타겟_참여(방문수거)26.04.28,ACTIVE,OUTCOME_LEADS,120246670487230514,b2b(Web)_lead_ncr_vd_방문수거(추가금)_mk1_26.04.28,120246670746960514,b2b(Web)_lead_ncr_vd_방문수거(추가금)4_mk1_26.04.28,4890.0,237,5,2.1097,978.0,0,
120246670341160514,B2B(Web)_논타겟_참여(방문수거)26.04.28,ACTIVE,OUTCOME_LEADS,120246670487230514,b2b(Web)_lead_ncr_vd_방문수거(추가금)_mk1_26.04.28,120246670770540514,b2b(Web)_lead_ncr_vd_방문수거(추가금)5_mk1_26.04.28,62903.0,3171,103,3.2482,610.71,0,
120246670341160514,B2B(Web)_논타겟_참여(방문수거)26.04.28,ACTIVE,OUTCOME_LEADS,120246670341140514,b2b(Web)_lead_ncr_vd_방문수거(집앞)_mk1_26.04.28,120246670787990514,b2b(Web)_lead_ncr_vd_방문수거(집앞)1_mk1_26.04.28,160137.0,8091,284,3.5101,563.86,0,
120246670341160514,B2B(Web)_논타겟_참여(방문수거)26.04.28,ACTIVE,OUTCOME_LEADS,120246670341140514,b2b(Web)_lead_ncr_vd_방문수거(집앞)_mk1_26.04.28,120246670817420514,b2b(Web)_lead_ncr_vd_방문수거(집앞)2_mk1_26.04.28,105005.0,4956,77,1.5537,1363.7,0,
120246670341160514,B2B(Web)_논타겟_참여(방문수거)26.04.28,ACTIVE,OUTCOME_LEADS,120246670341140514,b2b(Web)_lead_ncr_vd_방문수거(집앞)_mk1_26.04.28,120246670825530514,b2b(Web)_lead_ncr_vd_방문수거(집앞)3_mk1_26.04.28,129063.0,6388,116,1.8159,1112.61,0,
120246670341160514,B2B(Web)_논타겟_참여(방문수거)26.04.28,ACTIVE,OUTCOME_LEADS,120246670341140514,b2b(Web)_lead_ncr_vd_방문수거(집앞)_mk1_26.04.28,120246670837390514,b2b(Web)_lead_ncr_vd_방문수거(집앞)4_mk1_26.04.28,389476.0,18752,988,5.2688,394.21,0,
120246670341160514,B2B(Web)_논타겟_참여(방문수거)26.04.28,ACTIVE,OUTCOME_LEADS,120246670341140514,b2b(Web)_lead_ncr_vd_방문수거(집앞)_mk1_26.04.28,120246670846440514,b2b(Web)_lead_ncr_vd_방문수거(집앞)5_mk1_26.04.28,30404.0,1044,30,2.8736,1013.47,0,
120246671290980514,iOS_논타겟_앱홍보(구매)_26.04.28,ACTIVE,OUTCOME_APP_PROMOTION,120246671291000514,ios_purchase_all_vd_신혼부부(복합소구)_cr1_26.04.28,120246671291090514,ios_vd_all_신혼부부(말)1_cr1_26.04.28,57917.0,9846,184,1.8688,314.77,0,
120246671290980514,iOS_논타겟_앱홍보(구매)_26.04.28,ACTIVE,OUTCOME_APP_PROMOTION,120246671291000514,ios_purchase_all_vd_신혼부부(복합소구)_cr1_26.04.28,120246671350030514,ios_vd_all_신혼부부(잔소리)3_cr1_26.04.28,154894.0,25771,426,1.653,363.6,4,38723.5
120246671290980514,iOS_논타겟_앱홍보(구매)_26.04.28,ACTIVE,OUTCOME_APP_PROMOTION,120246671291000514,ios_purchase_all_vd_신혼부부(복합소구)_cr1_26.04.28,120246671350690514,ios_vd_all_신혼부부(당번)2_cr1_26.04.28,202476.0,25290,190,0.7513,1065.66,6,33746.0
120246671290980514,iOS_논타겟_앱홍보(구매)_26.04.28,ACTIVE,OUTCOME_APP_PROMOTION,120246671379260514,ios_purchase_all_vd_골드미스(복합소구)_cr1_26.04.28,120246671379240514,ios_vd_all_골드미스(허리)2_cr1_26.04.28,297571.0,39780,338,0.8497,880.39,6,49595.17
120246671290980514,iOS_논타겟_앱홍보(구매)_26.04.28,ACTIVE,OUTCOME_APP_PROMOTION,120246671379260514,ios_purchase_all_vd_골드미스(복합소구)_cr1_26.04.28,120246671379250514,ios_vd_all_골드미스(독박)1_cr1_26.04.28,62421.0,9475,165,1.7414,378.31,0,
120246671290980514,iOS_논타겟_앱홍보(구매)_26.04.28,ACTIVE,OUTCOME_APP_PROMOTION,120246671379260514,ios_purchase_all_vd_골드미스(복합소구)_cr1_26.04.28,120246671379270514,ios_vd_all_골드미스(집안)3_cr1_26.04.28,97861.0,16691,264,1.5817,370.69,2,48930.5
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246671565440514,aos_purchase_all_vd_신혼부부(복합소구)_cr1_26.04.28,120246671565420514,aos_vd_all_신혼부부(당번)2_cr1_26.04.28,271419.0,17075,102,0.5974,2660.97,24,11309.12
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246671565450514,aos_purchase_all_vd_골드미스(복합소구)_cr1_26.04.28,120246671565430514,aos_vd_all_골드미스(독박)1_cr1_26.04.28,83666.0,4626,21,0.454,3984.1,6,13944.33
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246671565450514,aos_purchase_all_vd_골드미스(복합소구)_cr1_26.04.28,120246671565460514,aos_vd_all_골드미스(허리)2_cr1_26.04.28,307747.0,16229,90,0.5546,3419.41,19,16197.21
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246671565440514,aos_purchase_all_vd_신혼부부(복합소구)_cr1_26.04.28,120246671565470514,aos_vd_all_신혼부부(잔소리)3_cr1_26.04.28,249974.0,14878,154,1.0351,1623.21,30,8332.47
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246671565450514,aos_purchase_all_vd_골드미스(복합소구)_cr1_26.04.28,120246671565480514,aos_vd_all_골드미스(집안)3_cr1_26.04.28,67227.0,3323,19,0.5718,3538.26,5,13445.4
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246671565440514,aos_purchase_all_vd_신혼부부(복합소구)_cr1_26.04.28,120246671565490514,aos_vd_all_신혼부부(말)1_cr1_26.04.28,117440.0,6189,34,0.5494,3454.12,10,11744.0
120245279186730514,iOS_논타겟_앱홍보(구매)_26.04.04,ACTIVE,OUTCOME_APP_PROMOTION,120245279186820514,ios_purchase_all_*cr*_vd_신친정엄마(폐기물)_cr1_26.04.04,120247200600930514,ios_vd_all_*cr*_친정엄마(무릎)1_nk1_26.05.07,72655.0,10269,208,2.0255,349.3,2,36327.5
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120244692986940514,aos_purchase_re_im_cr_방문요금_sj1_26.03.25,120247200738030514,aos_vd_all_cr_커바니AI(수거시간)2_hn1_26.05.11,96396.0,7464,27,0.3617,3570.22,2,48198.0
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343920514,ios_purchase_all_vd_cr_인플루언서PA(1)_hn1_26.01.29,120247200920390514,ios_vd_all_cr_우주맘4_mk1_26.05.11,391144.0,32611,410,1.2572,954.01,5,78228.8
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120231883282870514,aos_purchase_re_vd_고효율소재모음(1)_25.07.23,120247201359960514,aos_vd_all_cr_30만명(평점)2_mk1_26.05.07,60233.0,3313,48,1.4488,1254.85,0,
120244694331940514,iOS_리타겟_앱홍보(구매)_26.03.25_2,ACTIVE,OUTCOME_APP_PROMOTION,120244694331930514,ios_purchase_re_im_방문요금_sj1_26.03.25,120247201367420514,ios_vd_*cr*_all_커바니AI(방문요금)1_nk1_26.05.07,9.0,2,0,0.0,0.0,0,
120244694331940514,iOS_리타겟_앱홍보(구매)_26.03.25_2,ACTIVE,OUTCOME_APP_PROMOTION,120244694331930514,ios_purchase_re_im_방문요금_sj1_26.03.25,120247201448700514,ios_vd_all_커바니AI(방문요금)1_hn1_26.05.07,17589.0,1926,19,0.9865,925.74,0,
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120231883282870514,aos_purchase_re_vd_고효율소재모음(1)_25.07.23,120247201451000514,aos_vd_re_cr_심지어(드디어)2_mk1_26.05.07,104467.0,6002,76,1.2662,1374.57,1,104467.0
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120231883282870514,aos_purchase_re_vd_고효율소재모음(1)_25.07.23,120247201539000514,aos_vd_all_cr_심지어(죄송)3_mk1_26.05.07,59469.0,3396,47,1.384,1265.3,2,29734.5
120246367431560514,iOS_유사타겟_회원가입_26.04.23_6,ACTIVE,OUTCOME_APP_PROMOTION,120246368611130514,ios_registration_lookalike(7%)_dcj_vd__인플루언서PA_dh1_26.04.24,120247201675670514,ios_vd_all_dcj_밍지의방_1월8_nk1_26.05.07,797485.0,57059,793,1.3898,1005.66,54,14768.24
120242382346320514,AOS_유사타겟_회원가입_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120247201715800514,aos_registration_lookalike(7%)_vd_ca_cr_인플루언서PA_mk1_26.05.07,120247202769070514,aos_vd_all_cr_달소유_1월20_mk1_26.05.07,30473.0,1937,18,0.9293,1692.94,3,10157.67
120242382346320514,AOS_유사타겟_회원가입_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120247201715800514,aos_registration_lookalike(7%)_vd_ca_cr_인플루언서PA_mk1_26.05.07,120247202884030514,aos_vd_all_cr_예진_1월4_mk1_26.05.07,1531.0,76,1,1.3158,1531.0,0,
120242382346320514,AOS_유사타겟_회원가입_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120247201715800514,aos_registration_lookalike(7%)_vd_ca_cr_인플루언서PA_mk1_26.05.07,120247202937560514,aos_vd_all_cr_포차코5_mk1_26.05.07,464.0,41,0,0.0,0.0,0,
120242382346320514,AOS_유사타겟_회원가입_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120247201715800514,aos_registration_lookalike(7%)_vd_ca_cr_인플루언서PA_mk1_26.05.07,120247203057040514,aos_vd_all_cr_조사마_1월14_mk1_26.05.07,49300.0,5108,26,0.509,1896.15,8,6162.5
120242382346320514,AOS_유사타겟_회원가입_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120247201715800514,aos_registration_lookalike(7%)_vd_ca_cr_인플루언서PA_mk1_26.05.07,120247203089710514,aos_vd_all_cr_밍지의방_1월8_mk1_26.05.07,28204.0,2804,12,0.428,2350.33,7,4029.14
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120247204132020514,aos_purchase_all_vd_dcj_고효율소재모듬(복합소구)_mk1_26.05.07,120247204132030514,aos_vd_all_dcj_청소부2500(소파)2_mk1_26.05.07,20145.0,1242,12,0.9662,1678.75,3,6715.0
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120247204132020514,aos_purchase_all_vd_dcj_고효율소재모듬(복합소구)_mk1_26.05.07,120247204132040514,aos_vd_all_djc_사투리2500(도움)1_mk1_26.05.07,10529.0,577,5,0.8666,2105.8,4,2632.25
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120247204132020514,aos_purchase_all_vd_dcj_고효율소재모듬(복합소구)_mk1_26.05.07,120247204132050514,aos_vd_all_dcj_청소부2500(신고)1_mk1_26.05.07,301246.0,19967,216,1.0818,1394.66,140,2151.76
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120247204132020514,aos_purchase_all_vd_dcj_고효율소재모듬(복합소구)_mk1_26.05.07,120247206066930514,aos_vd_all_djc_사투리2500(반찬통)2_mk1_26.05.07,42.0,6,0,0.0,0.0,0,
120246671290980514,iOS_논타겟_앱홍보(구매)_26.04.28,ACTIVE,OUTCOME_APP_PROMOTION,120247474218470514,ios_purchase_all_vd_cr_알고리즘(음식물)_mk1_26.05.11,120247474218490514,ios_vd_all_cr_알고리즘(전자렌지)1_mk1_26.05.11,50946.0,6829,78,1.1422,653.15,1,50946.0
120246671290980514,iOS_논타겟_앱홍보(구매)_26.04.28,ACTIVE,OUTCOME_APP_PROMOTION,120247474218470514,ios_purchase_all_vd_cr_알고리즘(음식물)_mk1_26.05.11,120247475117870514,ios_vd_all_cr_알고리즘(청소기)2_mk1_26.05.11,2700.0,363,3,0.8264,900.0,0,
120246671290980514,iOS_논타겟_앱홍보(구매)_26.04.28,ACTIVE,OUTCOME_APP_PROMOTION,120247474218470514,ios_purchase_all_vd_cr_알고리즘(음식물)_mk1_26.05.11,120247475599370514,ios_vd_all_cr_알고리즘(소형탁상)3_mk1_26.05.11,7841.0,1078,17,1.577,461.24,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120247477374010514,aos_purchase_all_vd_cr_알고리즘(음식물)_mk1_26.05.11,120247477374270514,aos_vd_all_cr_알고리즘(전자렌지)1_mk1_26.05.11,52601.0,4170,16,0.3837,3287.56,4,13150.25
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120247477374010514,aos_purchase_all_vd_cr_알고리즘(음식물)_mk1_26.05.11,120247478241080514,aos_vd_all_cr_알고리즘(청소기)2_mk1_26.05.11,2771.0,218,0,0.0,0.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120247477374010514,aos_purchase_all_vd_cr_알고리즘(음식물)_mk1_26.05.11,120247478351370514,aos_vd_all_cr_알고리즘(소형탁상)3_mk1_26.05.11,6715.0,599,1,0.1669,6715.0,0,
120246671290980514,iOS_논타겟_앱홍보(구매)_26.04.28,ACTIVE,OUTCOME_APP_PROMOTION,120247493965830514,ios_purchase_all_vd_cr_신혼부부(음식물)_nk1_26.05.11,120247494365860514,ios_vd_all_cr_신혼부부(잔소리)1_nk1_26.05.11,976.0,109,3,2.7523,325.33,0,
