campaign_id,campaign_name,campaign_status,campaign_objective,adset_id,adset_name,ad_id,ad_name,spend,impressions,clicks,ctr,cpc,installs,cpi
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245695259350514,aos_purchase_all_vd_하던나(폐기물)_cr1_26.04.12,120245695259340514,aos_vd_all_하던나(조명)1_cr1_26.04.12,51104.0,3278,21,0.6406,2433.52,5,10220.8
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245695259350514,aos_purchase_all_vd_하던나(폐기물)_cr1_26.04.12,120245695259360514,aos_vd_all_하던나(커튼)2_cr1_26.04.12,687195.0,60610,256,0.4224,2684.36,77,8924.61
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245695259350514,aos_purchase_all_vd_하던나(폐기물)_cr1_26.04.12,120245695259370514,aos_vd_all_하던나(텀블러)3_cr1_26.04.12,20368.0,1224,3,0.2451,6789.33,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245695306000514,aos_purchase_all_vd_하던나(음식물)_cr1_26.04.12,120245695305980514,aos_vd_all_하던나(곰팡이)2_cr1_26.04.12,20819.0,1651,10,0.6057,2081.9,2,10409.5
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245695306000514,aos_purchase_all_vd_하던나(음식물)_cr1_26.04.12,120245695305990514,aos_vd_all_하던나(식용유)3_cr1_26.04.12,249550.0,23517,156,0.6633,1599.68,34,7339.71
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245695306000514,aos_purchase_all_vd_하던나(음식물)_cr1_26.04.12,120245695306010514,aos_vd_all_하던나(냉장고)1_cr1_26.04.12,17147.0,1163,5,0.4299,3429.4,0,
120245695317220514,iOS_논타겟_앱홍보(구매)_26.04.12,ACTIVE,OUTCOME_APP_PROMOTION,120245695317210514,ios_purchase_all_vd_하던나(음식물)_cr1_26.04.12,120245695317110514,ios_vd_all_하던나(식용유)3_cr1_26.04.12,494314.0,103499,4141,4.001,119.37,48,10298.21
120245695317220514,iOS_논타겟_앱홍보(구매)_26.04.12,ACTIVE,OUTCOME_APP_PROMOTION,120245695317210514,ios_purchase_all_vd_하던나(음식물)_cr1_26.04.12,120245695317180514,ios_vd_all_하던나(곰팡이)2_cr1_26.04.12,185478.0,33503,620,1.8506,299.16,1,185478.0
120245695317220514,iOS_논타겟_앱홍보(구매)_26.04.12,ACTIVE,OUTCOME_APP_PROMOTION,120245695317210514,ios_purchase_all_vd_하던나(음식물)_cr1_26.04.12,120245695317190514,ios_vd_all_하던나(냉장고)1_cr1_26.04.12,36145.0,5869,134,2.2832,269.74,0,
120245695317220514,iOS_논타겟_앱홍보(구매)_26.04.12,ACTIVE,OUTCOME_APP_PROMOTION,120245695330810514,ios_purchase_all_vd_하던나(폐기물)_cr1_26.04.12,120245695330790514,ios_vd_all_하던나(텀블러)3_cr1_26.04.12,1276851.0,195524,2258,1.1548,565.48,67,19057.48
120245695317220514,iOS_논타겟_앱홍보(구매)_26.04.12,ACTIVE,OUTCOME_APP_PROMOTION,120245695330810514,ios_purchase_all_vd_하던나(폐기물)_cr1_26.04.12,120245695330800514,ios_vd_all_하던나(조명)1_cr1_26.04.12,85687.0,13344,214,1.6037,400.41,2,42843.5
120245695317220514,iOS_논타겟_앱홍보(구매)_26.04.12,ACTIVE,OUTCOME_APP_PROMOTION,120245695330810514,ios_purchase_all_vd_하던나(폐기물)_cr1_26.04.12,120245695330820514,ios_vd_all_하던나(커튼)2_cr1_26.04.12,73199.0,11880,218,1.835,335.78,0,
120245702927250514,iOS_리타겟_봉투구매_26.04.12,ACTIVE,OUTCOME_APP_PROMOTION,120245702927240514,ios_trial_re_vd_고효율소재모음(1)_dh1_26.04.12,120245702927230514,ios_vd_폐기물(이불)2_sj1_26.04.12,589330.0,21992,276,1.255,2135.25,58,10160.86
120245702927250514,iOS_리타겟_봉투구매_26.04.12,ACTIVE,OUTCOME_APP_PROMOTION,120245702927240514,ios_trial_re_vd_고효율소재모음(1)_dh1_26.04.12,120245707313610514,ios_vd_써야이유(껍질)3_dh1_26.04.12,43670.0,2389,24,1.0046,1819.58,0,
120245702927250514,iOS_리타겟_봉투구매_26.04.12,ACTIVE,OUTCOME_APP_PROMOTION,120245702927240514,ios_trial_re_vd_고효율소재모음(1)_dh1_26.04.12,120245707853570514,ios_vd_타임어택(주부9단)2_cr1_26.04.12,3634.0,253,5,1.9763,726.8,0,
120245702927250514,iOS_리타겟_봉투구매_26.04.12,ACTIVE,OUTCOME_APP_PROMOTION,120245702927240514,ios_trial_re_vd_고효율소재모음(1)_dh1_26.04.12,120245707853580514,ios_vd_타임어택(저기요)1_cr1_26.04.12,2719.0,240,6,2.5,453.17,0,
120245702927250514,iOS_리타겟_봉투구매_26.04.12,ACTIVE,OUTCOME_APP_PROMOTION,120245702927240514,ios_trial_re_vd_고효율소재모음(1)_dh1_26.04.12,120245707853590514,ios_vd_타임어택(냉동실)3_cr1_26.04.12,7697.0,834,11,1.3189,699.73,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245808154620514,aos_purchase_all_vd_팀장님(대형폐기물)_hn1_26.04.14,120245808154640514,aos_vd_all_팀장님(배출품목)1_hn1_26.04.14,20317.0,918,1,0.1089,20317.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245808154620514,aos_purchase_all_vd_팀장님(대형폐기물)_hn1_26.04.14,120245808225700514,aos_vd_all_팀장님(이사)2_hn1_26.04.14,801290.0,42017,235,0.5593,3409.74,68,11783.68
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245808154620514,aos_purchase_all_vd_팀장님(대형폐기물)_hn1_26.04.14,120245808241150514,aos_vd_all_팀장님(수거)3_hn1_26.04.14,16356.0,744,4,0.5376,4089.0,0,
120245695317220514,iOS_논타겟_앱홍보(구매)_26.04.12,ACTIVE,OUTCOME_APP_PROMOTION,120245808255670514,ios_purchase_all_vd_팀장님(대형폐기물)_hn1_26.04.14,120245808255700514,ios_vd_all_팀장님(배출품목)1_hn1_26.04.14,150233.0,20834,280,1.344,536.55,7,21461.86
120245695317220514,iOS_논타겟_앱홍보(구매)_26.04.12,ACTIVE,OUTCOME_APP_PROMOTION,120245808255670514,ios_purchase_all_vd_팀장님(대형폐기물)_hn1_26.04.14,120245808317960514,ios_vd_all_팀장님(이사)2_hn1_26.04.14,224082.0,31029,402,1.2956,557.42,4,56020.5
120245695317220514,iOS_논타겟_앱홍보(구매)_26.04.12,ACTIVE,OUTCOME_APP_PROMOTION,120245808255670514,ios_purchase_all_vd_팀장님(대형폐기물)_hn1_26.04.14,120245808327860514,ios_vd_all_팀장님(수거)3_hn1_26.04.14,58121.0,7197,116,1.6118,501.04,3,19373.67
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245278795110514,aos_purchase_all_vd_신친정엄마(폐기물)_cr1_26.04.04,120246002288050514,aos_vd_all_친정엄마(계단)2_cr1_26.04.17,72850.0,3783,37,0.9781,1968.92,4,18212.5
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343890514,ios_purchase_all_vd_음식물모음_hn1_26.01.29,120246002353940514,ios_vd_all_봉투에던져(반찬통)3_cr1_26.04.17,38143.0,7051,119,1.6877,320.53,5,7628.6
120243195666800514,iOS_논타겟_앱홍보(구매)_26.02.19_3,ACTIVE,OUTCOME_APP_PROMOTION,120243429773380514,ios_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,120246002637690514,ios_vd_all_데일리리본(2월)3_hn1_26.04.17,1086018.0,54869,1269,2.3128,855.81,98,11081.82
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120244504835280514,aos_purchase_all_vd_오픈(음식물)_mk1_26.03.20,120246002761790514,aos_vd_all_커버링써(냉동실)3_cr1_26.04.17,1324569.0,149681,607,0.4055,2182.16,150,8830.46
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245477971920514,aos_purchase_all_vd_부럽다/천안50(음식물)_nk1_26.04.08,120246002823140514,aos_vd_all_잘들어(천안/워킹맘)2_hn1_26.04.17,200176.0,9840,64,0.6504,3127.75,26,7699.08
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120244504835280514,aos_purchase_all_vd_오픈(음식물)_mk1_26.03.20,120246003231070514,aos_vd_all_그냥하자(반찬)3_hn1_26.04.17,14467.0,1593,3,0.1883,4822.33,2,7233.5
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120245695306000514,aos_purchase_all_vd_하던나(음식물)_cr1_26.04.12,120246003774770514,aos_vd_all_봉투에던져(언음쓰)1_cr1_26.04.17,345344.0,32923,248,0.7533,1392.52,36,9592.89
120246233485250514,iOS(Web2App)_논타겟_판매(봄맞이)26.04.22,ACTIVE,OUTCOME_SALES,120246233485240514,ios(Web2App)_purchase_all_vd_봄맞이프로모션(복합)_cr1_26.04.22,120246239377450514,ios_vd_all_봄맞이(분류)1_cr1_26.04.22,16778.0,1965,14,0.7125,1198.43,0,
120246233485250514,iOS(Web2App)_논타겟_판매(봄맞이)26.04.22,ACTIVE,OUTCOME_SALES,120246240359650514,ios(Web2App)_purchase_all_im_봄맞이프로모션(복합)_sj1_26.04.22,120246240359660514,ios_im_all_봄맞이(진짜)1_sj1_26.04.22,29921.0,1084,12,1.107,2493.42,0,
120246233377580514,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,ACTIVE,OUTCOME_SALES,120246240435960514,ios(Web2App)_purchase_all_vd_지구의날프로모션(복합)_cr1_26.04.22,120246240435970514,ios_vd_all_지구의날(환경)1_cr1_26.04.22,46697.0,4400,53,1.2045,881.08,0,
120246233377580514,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,ACTIVE,OUTCOME_SALES,120246240652350514,ios(Web2App)_purchase_all_vd_지구의날프로모션(복합)_mk1_26.04.22,120246240652360514,ios_vd_all_지구의날(팀장님)1_mk1_26.04.22,35935.0,3813,20,0.5245,1796.75,0,
120246233377580514,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,ACTIVE,OUTCOME_SALES,120246240865010514,ios(Web2App)_purchase_all_im_지구의날프로모션(복합)_sj1_26.04.22,120246240865000514,ios_im_all_지구의날(안돼)1_26.04.22,31555.0,1318,11,0.8346,2868.64,0,
120246233377580514,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,ACTIVE,OUTCOME_SALES,120246240435960514,ios(Web2App)_purchase_all_vd_지구의날프로모션(복합)_cr1_26.04.22,120246244524810514,ios_vd_all_지구의날(게으른)2_cr1_26.04.22,280655.0,30615,335,1.0942,837.78,0,
120246233377580514,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,ACTIVE,OUTCOME_SALES,120246240435960514,ios(Web2App)_purchase_all_vd_지구의날프로모션(복합)_cr1_26.04.22,120246244549000514,ios_vd_all_지구의날(죄책감)3_cr1_26.04.22,33277.0,2936,34,1.158,978.74,0,
120246233377580514,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,ACTIVE,OUTCOME_SALES,120246240652350514,ios(Web2App)_purchase_all_vd_지구의날프로모션(복합)_mk1_26.04.22,120246244777690514,ios_vd_all_지구의날(마케터)2_mk1_26.04.22,44548.0,4362,48,1.1004,928.08,0,
120246233377580514,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,ACTIVE,OUTCOME_SALES,120246240652350514,ios(Web2App)_purchase_all_vd_지구의날프로모션(복합)_mk1_26.04.22,120246245019530514,ios_vd_all_지구의날(실수로)3_mk1_26.04.22,280987.0,28504,294,1.0314,955.74,0,
120246233485250514,iOS(Web2App)_논타겟_판매(봄맞이)26.04.22,ACTIVE,OUTCOME_SALES,120246233485240514,ios(Web2App)_purchase_all_vd_봄맞이프로모션(복합)_cr1_26.04.22,120246245274310514,ios_vd_all_봄맞이(스티커)2_cr1_26.04.22,40023.0,4241,55,1.2969,727.69,1,40023.0
120246233485250514,iOS(Web2App)_논타겟_판매(봄맞이)26.04.22,ACTIVE,OUTCOME_SALES,120246233485240514,ios(Web2App)_purchase_all_vd_봄맞이프로모션(복합)_cr1_26.04.22,120246245326480514,ios_vd_all_봄맞이(봉투)3_cr1_26.04.22,305800.0,33500,403,1.203,758.81,3,101933.33
120246245782320514,AOS(Web2App)_논타겟_판매(봄맞이)26.04.22,ACTIVE,OUTCOME_SALES,120246245782380514,aos(Web2App)_purchase_all_vd_봄맞이프로모션(복합)_cr1_26.04.22,120246245782340514,aos_vd_all_봄맞이(스티커)2_cr1_26.04.22,23587.0,3201,22,0.6873,1072.14,1,23587.0
120246245782320514,AOS(Web2App)_논타겟_판매(봄맞이)26.04.22,ACTIVE,OUTCOME_SALES,120246245782380514,aos(Web2App)_purchase_all_vd_봄맞이프로모션(복합)_cr1_26.04.22,120246245782350514,aos_vd_all_봄맞이(분류)1_cr1_26.04.22,16148.0,2190,20,0.9132,807.4,1,16148.0
120246245782320514,AOS(Web2App)_논타겟_판매(봄맞이)26.04.22,ACTIVE,OUTCOME_SALES,120246245782450514,aos(Web2App)_purchase_all_im_봄맞이프로모션(복합)_sj1_26.04.22,120246245782360514,aos_im_all_봄맞이(진짜)1_sj1_26.04.22,9611.0,559,4,0.7156,2402.75,0,
120246245782320514,AOS(Web2App)_논타겟_판매(봄맞이)26.04.22,ACTIVE,OUTCOME_SALES,120246245782380514,aos(Web2App)_purchase_all_vd_봄맞이프로모션(복합)_cr1_26.04.22,120246245782370514,aos_vd_all_봄맞이(봉투)3_cr1_26.04.22,35076.0,3920,41,1.0459,855.51,2,17538.0
120246245782330514,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,ACTIVE,OUTCOME_SALES,120246245782460514,aos(Web2App)_purchase_all_vd_지구의날프로모션(복합)_cr1_26.04.22,120246245782390514,aos_vd_all_지구의날(죄책감)3_cr1_26.04.22,62725.0,8274,64,0.7735,980.08,0,
120246245782330514,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,ACTIVE,OUTCOME_SALES,120246245782460514,aos(Web2App)_purchase_all_vd_지구의날프로모션(복합)_cr1_26.04.22,120246245782400514,aos_vd_all_지구의날(게으른)2_cr1_26.04.22,254445.0,48872,313,0.6404,812.92,11,23131.36
120246245782330514,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,ACTIVE,OUTCOME_SALES,120246245782480514,aos(Web2App)_purchase_all_vd_지구의날프로모션(복합)_mk1_26.04.22,120246245782410514,aos_vd_all_지구의날(마케터)2_mk1_26.04.22,42889.0,5910,40,0.6768,1072.22,0,
120246245782330514,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,ACTIVE,OUTCOME_SALES,120246245782460514,aos(Web2App)_purchase_all_vd_지구의날프로모션(복합)_cr1_26.04.22,120246245782420514,aos_vd_all_지구의날(환경)1_cr1_26.04.22,48232.0,6820,54,0.7918,893.19,0,
120246245782330514,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,ACTIVE,OUTCOME_SALES,120246245782480514,aos(Web2App)_purchase_all_vd_지구의날프로모션(복합)_mk1_26.04.22,120246245782430514,aos_vd_all_지구의날(실수로)3_mk1_26.04.22,47928.0,5727,49,0.8556,978.12,2,23964.0
120246245782330514,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,ACTIVE,OUTCOME_SALES,120246245782480514,aos(Web2App)_purchase_all_vd_지구의날프로모션(복합)_mk1_26.04.22,120246245782440514,aos_vd_all_지구의날(팀장님)1_mk1_26.04.22,272443.0,50081,347,0.6929,785.14,11,24767.55
120246245782330514,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,ACTIVE,OUTCOME_SALES,120246245782490514,aos(Web2App)_purchase_all_im_지구의날프로모션(복합)_sj1_26.04.22,120246245782470514,aos_im_all_지구의날(안돼)1_26.04.22,18209.0,1345,12,0.8922,1517.42,0,
120246245782330514,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,ACTIVE,OUTCOME_SALES,120246245782490514,aos(Web2App)_purchase_all_im_지구의날프로모션(복합)_sj1_26.04.22,120246293472990514,aos_im_all_지구의날(귀찮)2_26.04.22,269763.0,17218,168,0.9757,1605.73,5,53952.6
120246245782330514,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,ACTIVE,OUTCOME_SALES,120246245782490514,aos(Web2App)_purchase_all_im_지구의날프로모션(복합)_sj1_26.04.22,120246293538140514,aos_im_all_지구의날(의심)3_26.04.22,24869.0,1608,10,0.6219,2486.9,0,
120246245782330514,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,ACTIVE,OUTCOME_SALES,120246245782490514,aos(Web2App)_purchase_all_im_지구의날프로모션(복합)_sj1_26.04.22,120246293643670514,aos_im_all_지구의날(소각)4_26.04.22,48250.0,1640,16,0.9756,3015.62,0,
120246245782320514,AOS(Web2App)_논타겟_판매(봄맞이)26.04.22,ACTIVE,OUTCOME_SALES,120246245782450514,aos(Web2App)_purchase_all_im_봄맞이프로모션(복합)_sj1_26.04.22,120246293948060514,aos_im_all_봄맞이(특가)2_sj1_26.04.22,27177.0,1612,9,0.5583,3019.67,2,13588.5
120246245782320514,AOS(Web2App)_논타겟_판매(봄맞이)26.04.22,ACTIVE,OUTCOME_SALES,120246245782450514,aos(Web2App)_purchase_all_im_봄맞이프로모션(복합)_sj1_26.04.22,120246294227320514,aos_im_all_봄맞이(빛)3_sj1_26.04.22,39612.0,2110,23,1.09,1722.26,1,39612.0
120246245782320514,AOS(Web2App)_논타겟_판매(봄맞이)26.04.22,ACTIVE,OUTCOME_SALES,120246245782450514,aos(Web2App)_purchase_all_im_봄맞이프로모션(복합)_sj1_26.04.22,120246294356000514,aos_im_all_봄맞이(빵꾸)4_sj1_26.04.22,284760.0,17600,179,1.017,1590.84,3,94920.0
120246233377580514,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,ACTIVE,OUTCOME_SALES,120246240865010514,ios(Web2App)_purchase_all_im_지구의날프로모션(복합)_sj1_26.04.22,120246294597720514,ios_im_all_지구의날(귀찮)2_26.04.22,268583.0,10403,112,1.0766,2398.06,0,
120246233377580514,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,ACTIVE,OUTCOME_SALES,120246240865010514,ios(Web2App)_purchase_all_im_지구의날프로모션(복합)_sj1_26.04.22,120246294644250514,ios_im_all_지구의날(의심)3_26.04.22,39046.0,1206,8,0.6633,4880.75,0,
120246233377580514,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,ACTIVE,OUTCOME_SALES,120246240865010514,ios(Web2App)_purchase_all_im_지구의날프로모션(복합)_sj1_26.04.22,120246294680390514,ios_im_all_지구의날(소각)4_26.04.22,27531.0,1009,6,0.5946,4588.5,0,
120246233485250514,iOS(Web2App)_논타겟_판매(봄맞이)26.04.22,ACTIVE,OUTCOME_SALES,120246240359650514,ios(Web2App)_purchase_all_im_봄맞이프로모션(복합)_sj1_26.04.22,120246295040250514,ios_im_all_봄맞이(특가)2_sj1_26.04.22,20304.0,1038,14,1.3487,1450.29,0,
120246233485250514,iOS(Web2App)_논타겟_판매(봄맞이)26.04.22,ACTIVE,OUTCOME_SALES,120246240359650514,ios(Web2App)_purchase_all_im_봄맞이프로모션(복합)_sj1_26.04.22,120246295145390514,ios_im_all_봄맞이(빛)3_sj1_26.04.22,49247.0,1805,13,0.7202,3788.23,0,
120246233485250514,iOS(Web2App)_논타겟_판매(봄맞이)26.04.22,ACTIVE,OUTCOME_SALES,120246240359650514,ios(Web2App)_purchase_all_im_봄맞이프로모션(복합)_sj1_26.04.22,120246295197730514,ios_im_all_봄맞이(빵꾸)4_sj1_26.04.22,259071.0,11195,172,1.5364,1506.23,3,86357.0
120246245782320514,AOS(Web2App)_논타겟_판매(봄맞이)26.04.22,ACTIVE,OUTCOME_SALES,120246245782380514,aos(Web2App)_purchase_all_vd_봄맞이프로모션(복합)_cr1_26.04.22,120246295982170514,aos_vd_all_봄맞이(분류)1_cr1_26.04.22,43220.0,6143,63,1.0256,686.03,1,43220.0
120246245782320514,AOS(Web2App)_논타겟_판매(봄맞이)26.04.22,ACTIVE,OUTCOME_SALES,120246245782380514,aos(Web2App)_purchase_all_vd_봄맞이프로모션(복합)_cr1_26.04.22,120246296017520514,aos_vd_all_봄맞이(스티커)2_cr1_26.04.22,327571.0,57858,431,0.7449,760.03,13,25197.77
120246245782320514,AOS(Web2App)_논타겟_판매(봄맞이)26.04.22,ACTIVE,OUTCOME_SALES,120246245782380514,aos(Web2App)_purchase_all_vd_봄맞이프로모션(복합)_cr1_26.04.22,120246296077230514,aos_vd_all_봄맞이(봉투)3_cr1_26.04.22,87566.0,13019,92,0.7067,951.8,1,87566.0
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246320439330514,aos_purchase_dcj_vd_150L(대형폐기물)_hn1_26.04.23,120246320439320514,aos_vd_dcj_150L(가구)1_hn1_26.04.23,161465.0,13764,236,1.7146,684.17,79,2043.86
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246320439330514,aos_purchase_dcj_vd_150L(대형폐기물)_hn1_26.04.23,120246320439340514,aos_vd_dcj_150L(튼튼)3_hn1_26.04.23,270.0,15,0,0.0,0.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246320439330514,aos_purchase_dcj_vd_150L(대형폐기물)_hn1_26.04.23,120246320439350514,aos_vd_dcj_150L(무게)2_hn1_26.04.23,220.0,5,0,0.0,0.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246320529140514,aos_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,120246320529150514,aos_vd_cna/asn_150L(무게)2_hn1_26.04.23,143.0,17,0,0.0,0.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246320529140514,aos_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,120246320529160514,aos_vd_cna/asn_150L(튼튼)3_hn1_26.04.23,288.0,23,1,4.3478,288.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246320529140514,aos_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,120246320529170514,aos_vd_cna/asn_150L(가구)1_hn1_26.04.23,159663.0,13364,178,1.3319,896.98,48,3326.31
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246320990630514,aos_purchase_all_vd_잘들어(천안)_hn1_26.04.23,120246320990650514,aos_vd_all_잘들어(천안/워킹맘)2_hn1_26.04.23,10411.0,623,2,0.321,5205.5,1,10411.0
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120243942624450514,aos(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,120246321017120514,aos_vd_all_이거모르고(옷장정리)1_mk1_26.04.23,277802.0,21618,77,0.3562,3607.82,1,277802.0
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120243942624450514,aos(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,120246321100920514,aos_vd_all_이거모르고(베란다)3_mk1_26.04.23,47611.0,4103,12,0.2925,3967.58,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246320990630514,aos_purchase_all_vd_잘들어(천안)_hn1_26.04.23,120246321121370514,aos_vd_all_잘들어(천안/맞벌이)3_hn1_26.04.23,144325.0,9506,51,0.5365,2829.9,17,8489.71
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246320990630514,aos_purchase_all_vd_잘들어(천안)_hn1_26.04.23,120246321140310514,aos_vd_all_잘들어(천안/직장인)1_hn1_26.04.23,2050.0,96,0,0.0,0.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246321231690514,aos_purchase_all_vd_잘들어(아산)_hn1_26.04.23,120246321231710514,aos_vd_all_잘들어(아산/직장인)1_hn1_26.04.23,11861.0,500,2,0.4,5930.5,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120243014523880514,aos_purchase_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.02.13,120246321264990514,aos_vd_all_데일리리본(2월)3_mk1_26.04.23,891948.0,39507,469,1.1871,1901.81,174,5126.14
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246321231690514,aos_purchase_all_vd_잘들어(아산)_hn1_26.04.23,120246321277050514,aos_vd_all_잘들어(아산/워킹맘)2_hn1_26.04.23,39129.0,2206,17,0.7706,2301.71,8,4891.12
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120243211068760514,aos_trial_re_vd_고효율소재모음(2)_dh1_26.02.20,120246321306620514,aos_vd_타임어택(저기요)1_mk1_26.04.23,103505.0,5135,55,1.0711,1881.91,5,20701.0
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246321231690514,aos_purchase_all_vd_잘들어(아산)_hn1_26.04.23,120246321325390514,aos_vd_all_잘들어(아산/맞벌이)3_hn1_26.04.23,108175.0,6832,40,0.5855,2704.38,13,8321.15
120246245782330514,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,ACTIVE,OUTCOME_SALES,120246321345310514,aos(Web2App)_purchase_all_vd_pa_지구의날프로모션(육아)_mk1_26.04.23,120246321345320514,aos_vd_all_이아현(지구의날4월pa)1_mk1_26.04.23,40654.0,2801,23,0.8211,1767.57,0,
120246245782330514,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,ACTIVE,OUTCOME_SALES,120246321345310514,aos(Web2App)_purchase_all_vd_pa_지구의날프로모션(육아)_mk1_26.04.23,120246321345330514,aos_vd_all_김보라(지구의날4월pa)2_mk1_26.04.23,44622.0,3017,45,1.4915,991.6,1,44622.0
120246245782330514,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,ACTIVE,OUTCOME_SALES,120246321345310514,aos(Web2App)_purchase_all_vd_pa_지구의날프로모션(육아)_mk1_26.04.23,120246321345340514,aos_vd_all_김선미(지구의날4월pa)4_mk1_26.04.23,22887.0,1652,8,0.4843,2860.88,1,22887.0
120246245782330514,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,ACTIVE,OUTCOME_SALES,120246321345310514,aos(Web2App)_purchase_all_vd_pa_지구의날프로모션(육아)_mk1_26.04.23,120246321345350514,aos_vd_all_서혜진(지구의날4월pa)3_mk1_26.04.23,173070.0,13682,140,1.0232,1236.21,1,173070.0
