"광고 이름","광고 세트 이름","지출 금액 (KRW)",노출,"고유 링크 클릭","앱 설치","등록 완료",구매,"광고 세트 예산","광고 세트 예산 유형","보고 시작","보고 종료"
ios_vd_방치(클렌징)3_26.02.11,"ios_purchase_천안,아산_vd_고효율소재모음_sj1_26.02.11",271290,12027,98,25,16,14,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_커뮤니티(솜이불)1_cr1_26.02.01,aos_registration_lookalike(7%)_vd_커뮤니티(폐기물)_cr1_26.02.02,3495750,273647,2988,1245,922,128,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_도움(모든)2_25.05.17,aos_purchase_all_vd_도움_25.05.17,92602,6285,15,4,1,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_dcj_밍지의방_1월8_dh1_26.04.24,ios_registration_lookalike(7%)_vd__인플루언서PA_dh1_26.04.23,41405,4318,32,3,,,80000,"일일 예산",2023-04-04,2026-05-04
aos_vd_워킹맘디벨롭(분유통)2_25.04.29,aos_purchase_all_vd_워킹맘디벨롭_25.04.29,117580,6157,49,20,17,2,34560,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_프로모션_버티세요(폐기물)2_hn1_25.12.12,ios_purchase_all_vd_12월프로모션_복합소구(버티세요)_hn1_25.12.12,1279097,177958,597,59,40,28,150000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_이사반배너(주말)3_sj1_26.01.29,ios_purchase_all_vd_이사모음_hn1_26.01.29,9437113,1080370,3145,740,492,221,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_잘들어(천안/워킹맘)2_hn1_26.04.10,ios(Web2App)_purchase_all_vd_잘들어(천안)_hn1_26.04.10,188568,14486,60,0,6,1,30000,"일일 예산",2023-04-04,2026-05-04
ios_im_4월[페이백](사라짐)2_25.04.07,ios_purchase_all_im_4월(페이백)_25.04.07,147996,17800,77,1,1,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_지지팀장7_hn1_25.12.08,aos_purchase_all_vd_인플루언서PA(2)_hn1_25.12.05,1846696,162019,907,299,238,42,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_오순의집2_hn1_26.02.13,"ios_purchase_천안,아산_vd_PA고효율소재모음_nk1_26.02.13",1005314,64702,627,141,80,24,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_프로모션_음식물(냉동식품)2_dh1_25.12.12,aos_purchase_all_vd_12월프로모션_음식물(사지마세요)_dh1_25.12.12,1850659,126372,1030,468,360,60,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_오픈(치킨뼈)3_mk1_26.03.20,ios_purcahse_all_vd_오픈(음식물)_mk1_26.03.20,134118,17514,228,3,2,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_이사콘텐츠(냉장고정리)1_25.02.05,aos_purchase_all_vd_이사콘텐츠_25.02.13,85066,3662,22,8,7,,34560,"일일 예산",2023-04-04,2026-05-04
ios_im_잔반7_25.07.23,ios_purchase_all_im_gfa(베스트소재1)_25.07.23,73216,14625,41,5,4,5,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_부럽다천안50(김치통)1_nk1_26.03.18,aos(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안50(음식물)_nk1_26.03.18,698924,33201,450,37,79,155,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_불편해(유통기한)2_dh1_25.10.21,ios_install_lookalike(7%)_vd_고효율소재모음(6)_25.10.21,37172,2603,22,5,,,24000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_이사(소형가전)1_hn1_25.10.24,ios_purchase_all_vd_이사(폐기물)_hn1_25.10.24,283485,22103,104,26,21,4,30000,"일일 예산",2023-04-04,2026-05-04
"aos_vd_all_이사할때 짤(가전)5_mk1_26.03.03","aos_purchase_all_vd_이사할때 짤(폐기물)_mk1_26.03.03",123359,7923,32,6,6,,30000,"일일 예산",2023-04-04,2026-05-04
"ios_vd_애매한(대청소)5_24.07.30 - 사본",ios_registration_all_vd_굳이(애매한)_24.07.30,0,0,,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_프로모션_아직쓰지마(연말)4_sj1_25.12.12,ios_purchase_all_vd_12월프로모션_후킹소구(아직쓰지마)_sj1_25.12.12,1333043,109738,356,64,49,31,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_살림을더하다(2월DM)_sj1_26.03.10,aos_registration_lookalike(7%)_vd_인플루언서PA(4)_sj1_26.01.29,30576,2452,29,11,10,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_우주맘4_hn1_25.11.26,aos_purchase_all_vd_인플루언서PA(1)_hn1_25.11.26,20745,1144,25,7,2,,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_신껍질(샴푸통)3_26.01.14,"ios_purchase_파주,안성,광주_vd_고효율소재모음(7)_dh1_25.01.14",337,33,,,,,64000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_오순의집2_hn1_25.11.26,ios_purchase_all_vd_인플루언서PA(1)_hn1_25.11.26,40121375,4898082,19370,2565,1372,775,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_이사반배너(주말)3_sj1_26.01.14,ios_purchase_all_vd_이사반배너(폐기물)_sj1_26.01.14,115574,6807,23,3,2,2,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_30만명(끊을수없죠)1_cr1_26.04.27,aos_trial_re_vd_고효율소재모음(2)_dh1_26.02.20,402737,22790,196,54,75,52,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_여러분(가전)3_mk1_26.04.10,aos_purchase_all_vd_폐기물모음_sj1_26.01.28,0,0,,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_그냥하자(반찬)3_hn1_26.01.23,aos_purchase_all_vd_그냥하자(이사음식물)_hn1_26.01.23,21949,1087,4,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_뉴껍질(한약재)1_26.02.05,"ios(Web2App)_purchase_all_vd_고효율소재 모음_비밀(음식물)_sj1_26.02.05",235488,13148,162,,63,1,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_990원(떴네요)2_25.05.15,ios_traffic_re_vd_상시용(990원)_25.05.15,37668,5869,45,,,3,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_이모든걸(살림용품)2_cr1_26.03.11,ios_registration_lookalike(7%)_vd_이사모음_hn1_26.01.28,76225,4276,38,8,3,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_잘들어(아산/직장인)1_hn1_26.04.10,aos(Web2App)_purchase_all_vd_잘들어(아산)_hn1_26.04.10,128427,25404,63,2,4,2,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_스티커없이(매트리스)3_cr1_25.02.19,ios(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,109707,11110,41,1,5,3,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_댓글읽기(기름)2_hn1_25.10.14,ios_purchase_all_vd_댓글읽기(음식물)_hn1_25.10.14,331273,52186,132,20,10,4,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_아직도2_25.02.04,aos_purchase_lookalike(7%)_vd_고효율소재모음(2)_25.02.04,19290389,1982546,8171,4406,3707,1052,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_잘살자_1월5_hn1_26.01.13,aos_purchase_all_vd_인플루언서PA(3)_hn1_26.01.13,15386,682,5,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_폐기물(이불)2_sj1_26.01.28,aos_purchase_all_vd_이사모음_sj1_26.01.28,393135,22894,263,122,83,10,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_신부럽다2500(김치통)1_nk1_26.04.03,aos(Web2App)_purchase_lookalike(7%)_vd_신부럽다/2500(음식물)_nk1_26.04.03,83567,5628,27,1,6,2,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_이아현(지구의날4월pa)1_mk1_26.04.23,aos(Web2App)_purchase_all_vd_pa_지구의날프로모션(육아)_mk1_26.04.23,133727,9281,77,,5,87,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_지지팀장7_hn1_26.03.05,"ios_purchase_천안,아산_vd_PA고효율소재모음(2)_hn1_26.03.05",406212,28888,168,43,23,4,64000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_시은니야(A캣타워)3_hn1_25.10.31,aos_purchase_all_vd_시은니야(아이템)_hn1_25.10.31,13311,629,2,,,,24000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_주목아산100(가전)2_mk1_26.03.18,aos(Web2App)_purchase_lookalike(7%)_vd_주목/아산100(대형페기물)_mk1_26.03.18,156019,5347,70,6,11,21,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_re_우주맘4_hn1_26.01.07,aos_purchase_re_vd_고효율소재모음(1)_25.07.23,585270,18120,245,23,24,34,80000,"일일 예산",2023-04-04,2026-05-04
ios_vd_써야이유(배달음식)1_dh1_25.10.14,ios_purchase_all_vd_써야이유(냉장고2)_25.03.12,902368,140751,335,53,38,23,51200,"일일 예산",2023-04-04,2026-05-04
"aos_vd_all_모르면 손해(대형쿠션)3_mk1_26.02.26","aos_purchase_all_vd_모르면 손해(폐기물)_mk1_26.02.26",2488,221,,,,,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_신껍질디벨롭(냉장고청소)2_25.03.25,aos_purchase_all_vd_인천(복합)_25.03.25,144080,7558,58,30,26,8,34560,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_사투리50(반찬통)2_cr1_26.04.04,ios(Web2App)_purchase_lookalike(7%)_vd_사투리/50(음식물)_cr1_26.04.04,87240,4028,31,1,7,0,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_리타겟콘텐츠(냉장고)5_25.02.07,aos_purchase_re_vd_리타겟콘텐츠_25.02.07,42681,1807,16,1,2,11,28800,"일일 예산",2023-04-04,2026-05-04
aos_vd_리뷰(일쓰)1_25.07.23,aos_purchase_re_vd_고효율소재모음(1)_타겟test_25.12.02,0,0,,,,,24000,"일일 예산",2023-04-04,2026-05-04
ios_vd_lookalike(7%)_뭐게요(이사)3_26.03.25,ios_registration_lookalike(7%)_vd_폐기물모음_hn1_26.01.28,529723,28903,179,62,35,12,130000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_팀장님(배출품목)1_sj1_26.04.23,ios_purchase_all_vd_고효율소재모음_dcj_sj1_26.04.23,2528,332,3,,,,80000,"일일 예산",2023-04-04,2026-05-04
ios_vd_re_150L(무게)2_hn1_26.02.19,ios_purchase_re_vd_150L(대형폐기물)_hn1_26.02.19,44559,2765,26,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_990원(특가)1_24.12.19,aos_registration_all_vd_프로모션(990원)_24.12.19,799812,53668,346,131,102,4,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_여러분(침구류)2_mk1_26.04.10,aos_purchase_all_vd_폐기물모음_sj1_26.01.28,0,0,,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_프로모션_반배너(죄송)1_dh1_25.12.17,aos_purchase_all_vd_12월프로모션_복합소구(마감반배너)_dh1_25.12.17,1079508,80211,377,138,115,46,200000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_잘들어(천안/워킹맘)2_hn1_26.04.17,aos_purchase_all_vd_부럽다/천안50(음식물)_nk1_26.04.08,200176,9840,51,26,30,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_프로모션_폐기물(폐기물)2_dh1_25.12.12,ios_purchase_all_vd_12월프로모션_폐기물(사지마세요)_dh1_25.12.12,203652,18433,81,15,7,2,40000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_댓글읽기(기름)2_hn1_25.10.14,aos_purchase_all_vd_댓글읽기(음식물)_hn1_25.10.14,276337,23568,105,38,36,4,24000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_이사짤(이사끝)5_sj1_25.09.18,ios_purchase_all_vd_이사짤(이득)_sj1_25.09.18,193593,18012,45,6,4,2,43200,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_신써야이유(주방)4_25.05.28,ios_purchase_all_vd_신써야이유_25.05.28,881257,64493,258,66,47,19,34560,"일일 예산",2023-04-04,2026-05-04
ios_vd_lookalike(7%)_예진_1월4_hn1_26.01.28,ios_registration_lookalike(7%)_vd_인플루언서PA(1)_hn1_26.01.28,865068,42046,444,92,47,19,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_포차코5_hn1_25.12.03,ios_purchase_all_vd_커버링써(음식물)_cr1_25.12.24,1462,192,2,,,,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_커뮤니티(솜이불)1_cr1_26.03.25,aos_registration_lookalike(7%)_vd_고효율소재모음_hn1_26.03.25,1738125,149907,1236,494,354,68,50000,"일일 예산",2023-04-04,2026-05-04
b2b(Web)_lead_ncr_vd_방문수거(집앞)1_mk1_26.04.28,b2b(Web)_lead_ncr_vd_방문수거(집앞)_mk1_26.04.28,37832,1902,49,,,,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_이모든걸(펫용품)3_cr1_26.02.09,ios_registration_lookalike(7%)_vd_이모든걸(대형폐기물)_cr1_26.02.09,5933,256,3,,,,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_예진_1월4_hn1_26.01.28,aos_registration_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.01.28,1314533,63786,788,267,202,43,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_부피3대장(이불)1_cr1_26.01.07,aos_purchase_all_vd_부피3대장(폐기물)_cr1_26.01.07,295575,20843,97,42,31,4,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_커버링써(냉동실)3_cr1_25.12.24,ios_purchase_all_vd_커버링써(음식물)_cr1_25.12.24,2638729,324325,797,133,67,33,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_이사콘텐츠(이사복합)3_25.02.25,ios_registration_all_vd_폐기물(복합)_25.02.25,306121,11333,147,46,27,1,30000,"일일 예산",2023-04-04,2026-05-04
aos_sl_빡친사람(황장군)2_hn1_26.02.09,aos(Web2App)_purchase_lookalike(7%)_sl_빡친사람(겨울음식물)_hn1_26.02.09,16432,1290,23,,1,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_시은니야(A골치아파)1_hn1_25.10.31,ios_purchase_all_vd_시은니야(구간)_hn1_25.10.31,130892,10010,42,1,1,,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_30만명(평점)2_cr1_26.01.16,aos_purchase_re_vd_30만명_cr1_26.01.16,130805,6105,34,,2,171,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_예진_1월4_hn1_26.01.13,aos_purchase_all_vd_인플루언서PA(3)_hn1_26.01.13,139031,6898,63,15,15,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_신껍질(김치통)2_25.01.23,aos_purchase_all_vd_신껍질_25.01.23,3167227,276883,1577,634,520,86,34560,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_프로모션_폐기물(이삿짐)3_dh1_25.12.12,ios_purchase_all_vd_12월프로모션_폐기물(사지마세요)_dh1_25.12.12,1078388,69517,375,105,59,33,40000,"일일 예산",2023-04-04,2026-05-04
ios_im_re_기본요금(A버전)1_sj1_26.03.25,ios_purchase_re_im_기본요금_sj1_26.03.25,5447417,457250,2719,626,377,172,150000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_신친정엄마(효도)1_cr1_26.04.04,ios_purchase_all_vd_신친정엄마(폐기물)_cr1_26.04.04,134464,21138,366,,1,,51200,"일일 예산",2023-04-04,2026-05-04
aos_dcj_vd_50(대형가구)1_dh1_26.04.23,aos_purchase_dcj_vd_신주목/50%(대형폐기물)_dh1_26.04.23,114665,6611,63,32,31,2,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_lookalike(7%)_썰(곰팡이)1_sj1_26.02.24,aos(Web2App)_purchase_lookalike(7%)_vd_썰(겨울음식물)sj1_26.02.24,53675,7277,6,0,0,3,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_짤(8장)1_24.08.20,ios_registration_re_vd_짤_24.08.20,6577,343,3,1,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_애매한디벨롭(폐기물)2_25.02.05,ios_purchase_all_vd_애매한디벨롭_25.02.05,129839,16121,46,11,3,1,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_뭐게요(화장품)1_25.08.20,ios_purchase_all_vd_뭐게요1(폐기물)_25.08.20,363,38,1,,,,34560,"일일 예산",2023-04-04,2026-05-04
aos_vd_도움(도움)3_25.04.07,aos_purchase_all_vd_도움(페이백)_25.04.07,157741,10814,40,10,13,3,34560,"일일 예산",2023-04-04,2026-05-04
aos_im_all_해결(배달_신규)1_cr1_26.01.24,aos_purchase_all_im_해결(복합소구)_cr1_26.01.24,7773,674,1,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_purchase_all_vd_시은니야_냉동(인플루언서)2_hn1_25.11.14,ios_purchase_all_vd_시은니야_음식물(인플루언서)_hn1_25.11.14,118172,11589,24,5,3,3,40000,"일일 예산",2023-04-04,2026-05-04
ios_im_all_실제후기(배출일)1_hn1_26.01.26,ios_purchase_all_im_실제후기(워킹맘)_hn1_26.01.26,13872,710,2,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_골드미스(독박)1_cr1_26.04.28,ios_purchase_all_vd_골드미스(복합소구)_cr1_26.04.28,39363,5463,96,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_im_all_큰일나(굳은치킨)2_mk1_26.02.09,"aos_registration_lookalike(7%)_vd_큰일나(음식물)_ mk1_26.02.09",1075119,47491,349,171,141,17,64000,"일일 예산",2023-04-04,2026-05-04
"aos_vd_re_지역확장(냉동식품)1_nk1_26.02.03 - 사본",aos_purchase_re_vd_지역확장(음식물)_nk1_26.02.04,23989,1005,8,3,6,5,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_봄몽_1월10_hn1_26.01.29,aos_registration_lookalike(7%)_vd_인플루언서PA(4)_sj1_26.01.29,86009,9735,71,16,16,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_화해했어요(반찬)1_nk1_26.02.02,aos_registration_lookalike(7%)_vd_화해했어요(음식물)_nk1_26.02.02,451201,14131,120,65,54,10,64000,"일일 예산",2023-04-04,2026-05-04
aos_vd_프로모션[냉장고](아직도)2_24.12.09,aos_registration_all_vd_프로모션(냉장고)_24.12.09,14334,897,3,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_직장인(승무원)2_25.08.22,ios_purchase_lookalike(3%)_vd_고효율소재모음(3)_25.08.21,923,88,,,,,24000,"일일 예산",2023-04-04,2026-05-04
ios_vd_re_프로모션_아직쓰지마(연말)4_sj1_26.01.14,ios_purchase_re_vd_고효율소재모음(2)_25.07.23,4445,82,2,,,,50000,"일일 예산",2023-04-04,2026-05-04
ios_im_all_배너(안쓰고)5_sj1_25.09.26,ios_purchase_all_im_배너(다양)_sj1_25.09.26,18528,1665,21,1,1,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_워킹맘(육퇴)2_hn1_25.09.11,ios_purchase_all_vd_워킹맘_hn1_25.09.11,163427,13131,88,2,2,,43200,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_오픈(냉동식품)2_mk1_26.04.09,ios_purchase_all_vd_음식물모음_hn1_26.01.29,9761,1247,20,,,,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_이거맞아(청소업체)1_hn1_25.01.13,ios_purchase_all_vd_이거맞아(이사폐기물)_hn1_26.01.13,213443,13333,48,9,2,3,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_잘들어(천안/직장인)1_hn1_26.04.23,ios_purchase_all_vd_잘들어(천안)_hn1_26.04.23,100746,10094,36,5,7,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_구름이(캔넬)1_mk1_26.02.03,aos_registration_lookalike(7%)_vd_구름이(폐기물)_mk1_26.02.03,6864,441,,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_팀장님(수거)3_hn1_26.04.14,aos_purchase_all_vd_팀장님(대형폐기물)_hn1_26.04.14,17316,807,3,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_겨울(롱패딩)1_cr1_26.01.29,aos_registration_lookalike(7%)_vd_음식물모음_sj1_26.01.29,276785,10190,99,24,1,2,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_필요없어요(허리)2_cr1_25.03.25,aos(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,151434,12872,271,8,3,43,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_커뮤니티(원룸)3_cr1_26.02.02,"aos_purchase_re_vd_음식물(배달음식)_mk1_26.02.02(원래 커뮤니티 기록 용으로 유지)",9021,767,4,1,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_프로모션_아직쓰지마(냉장고)3_sj1_26.02.12,"aos(Web2App)_purchase_all_vd_고효율소재 모음_비밀(음식물)_sj1_26.02.12",13076,1246,7,,1,0,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_설날(김치통)1_nk1_26.03.03,ios(Web2App)_purchase_all_vd_설날(음식물)_nk1_26.03.03,118128,21304,66,1,1,6,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_스티커없이(매트리스)3_cr1_25.02.19,ios_registration_lookalike(7%)_vd_폐기물모음_hn1_26.03.20,0,0,,,,,30000,"일일 예산",2023-04-04,2026-05-04
c11_building_traffic_혼합폐2_241028,building_traffic_혼합폐_241028,136,16,,,,,"캠페인 예산 사용",,2023-04-04,2026-05-04
ios_vd_신껍질(샴푸통)3_25.08.21,ios_purchase_lookalike(3%)_vd_고효율소재모음(3)_25.08.21,401338,17539,66,11,2,,24000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_설날(반찬)2_nk1_26.02.27,aos(Web2App)_purchase_all_vd_스티커없이(대형폐기물)_cr1_26.02.19,0,0,,,,,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_써야이유(치킨분리)5_26.04.08,ios(Web2App)_purchase_all_vd_아귀찮아(음식물)_cr1_26.02.03,1101964,67841,495,1,170,17,40000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_청소부2500(신고)1_cr1_26.04.04,aos(Web2App)_purchase_lookalike(7%)_vd_청소부/2500(폐기물)_cr1_26.04.04,910103,81133,344,40,107,13,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_주목천안100(가구)1_mk1_26.03.18,aos(Web2App)_purchase_lookalike(7%)_vd_주목/천안100(대형폐기물)_mk1_26.03.18,71872,3415,39,4,7,10,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_이거모르고(베란다)3_mk1_26.04.23,aos(Web2App)_purchase_all_vd_결산(대형폐기물)_mk1_26.03.06,153188,12757,19,0,3,25,50000,"일일 예산",2023-04-04,2026-05-04
aos_im_all_봄맞이(빛)3_sj1_26.04.22,aos(Web2App)_purchase_all_im_봄맞이프로모션(복합)_sj1_26.04.22,63537,3892,33,1,8,58,50000,"일일 예산",2023-04-04,2026-05-04
ios_im_곰인형3_25.07.23,ios_purchase_all_im_gfa(베스트소재1)_25.07.23,18295,1938,4,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_우주맘4_sj1_26.04.23,ios_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,58877,4714,56,4,4,,300000,"일일 예산",2023-04-04,2026-05-04
ios_im_선택8_25.07.23,ios_purchase_all_im_gfa(베스트소재1)_25.07.23,15393,1743,2,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_하던나(식용유)3_cr1_26.04.12,ios_purchase_all_vd_하던나(음식물)_cr1_26.04.12,1308092,269506,1140,97,50,22,150000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_팀장님(배출품목)1_hn1_26.04.14,aos_purchase_all_vd_팀장님(대형폐기물)_hn1_26.04.14,22116,1000,1,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_워킹맘(베란다)4_dh1_26.03.25,aos_registration_lookalike(7%)_vd_고효율소재모음_hn1_26.03.25,20011,1438,10,4,4,,50000,"일일 예산",2023-04-04,2026-05-04
ios_im_all_해결(소스통_무빙)8_cr1_26.01.24,ios_purchase_all_im_해결(복합소구)_cr1_26.01.24,6758,577,2,,,,30000,"일일 예산",2023-04-04,2026-05-04
